event_id,source,date,lon,lat,hazard,trigger,location_accuracy_m,n_merged,n_segment_days_labelled,raw_ref
GLC-657,coolr_glc,2008-07-22,87.24,27.6,landslide,downpour,25000.0,1,60,http://www.gorkhapatra.org.np/detail.php?article_id=3821&cat_id=8
GLC-755,coolr_glc,2008-08-28,88.609,27.337,landslide,downpour,25000.0,1,60,http://beacononline.wordpress.com/2008/08/31/landslide-victims-being-compensated/
GLC-763,coolr_glc,2008-08-29,87.106,27.499,landslide,rain,25000.0,1,60,http://www.thehimalayantimes.com/fullstory.asp?filename=aFanata0sa3qzpla0Wa4ta.axamal&folder=aHaoamW&Name=Home&dtSiteDate=20080831
GLC-770,coolr_glc,2008-09-02,87.199,27.7649,landslide,rain,25000.0,1,60,http://www.thehimalayantimes.com/fullstory.asp?filename=aFanata0vcqzpla0Pa8wa.axamal&folder=aHaoamW&Name=Home&dtSiteDate=20080903
GLC-1091,coolr_glc,2009-08-16,88.43849551,27.02459801,landslide,downpour,25000.0,1,60,http://www.thaindian.com/newsportal/uncategorized/seven-die-in-west-bengal-landslides-lead_100233301.html
GLC-1112,coolr_glc,2009-08-20,88.5287,27.1761,mudslide,downpour,25000.0,1,60,http://beacononline.wordpress.com/2009/08/25/kalimpong-highway-doom-for-hill-economy/
GLC-1107,coolr_glc,2009-08-20,88.4779,27.0736,landslide,continuous_rain,25000.0,1,60,http://beacononline.wordpress.com/2009/08/21/darjeeling-hillssikkim-landslides-claim-five-in-hills/
GLC-1125,coolr_glc,2009-08-26,88.7648,27.3746,landslide,rain,25000.0,1,60,http://beacononline.wordpress.com/2009/08/28/sikkim-landslides-at-17th-mile-%E2%80%93-the-bane-of-tourism/
GLC-2113,coolr_glc,2010-07-21,88.559,27.3773,landslide,downpour,25000.0,1,60,http://www.kuenselonline.com/modules.php?name=News&file=article&sid=16186
GLC-2109,coolr_glc,2010-07-21,89.9442,27.0502,landslide,downpour,25000.0,1,60,http://www.kuenselonline.com/modules.php?name=News&file=article&sid=16186
GLC-2328,coolr_glc,2010-08-24,87.8711,27.1303,landslide,downpour,25000.0,1,60,http://ranabhola.blogspot.com/2010/08/gaijatra-observed-kathmandu-26-aug.html
GLC-2360,coolr_glc,2010-08-29,88.0446,27.7276,landslide,downpour,25000.0,1,0,http://www.thehimalayantimes.com/fullNews.php?headline=Landslides+pose+risk+to+45+houses+&NewsID=255910
GLC-2572,coolr_glc,2010-10-08,87.9436,27.6291,landslide,unknown,25000.0,1,60,http://www.myrepublica.com/portal/index.php?action=news_details&news_id=24153
GLC-3813,coolr_glc,2011-07-20,88.4658,27.1141,landslide,rain,25000.0,1,60,http://twocircles.net/2011jul20/landslide_snaps_siligurisikkim_highway_link.html
GLC-4394,coolr_glc,2012-06-07,88.6458,27.1748,landslide,rain,25000.0,1,60,http://www.telegraphindia.com/1120608/jsp/siliguri/story_15584321.jsp#.UN_I7eSx_K0com
GLC-4393,coolr_glc,2012-06-07,88.632,27.7565,landslide,downpour,25000.0,1,60,http://www.thehimalayantimes.com/fullNews.php?headline=Landslide+kills+7+Nepali-speaking+people+in+Sikkim&NewsID=335265
GLC-4580,coolr_glc,2012-10-01,87.2714,27.4191,landslide,downpour,25000.0,1,60,http://www.myrepublica.com/portal/index.php?action=news_details&news_id=42822
GLC-4901,coolr_glc,2013-06-05,87.6093,27.4513,mudslide,downpour,25000.0,1,60,http://www.myrepublica.com/portal/index.php?action=news_details&news_id=55894
GLC-4908,coolr_glc,2013-06-08,88.708,27.3721,landslide,downpour,25000.0,1,60,http://www.business-standard.com/article/news-ani/tourists-stranded-due-to-landslide-in-gangtok-113060900319_1.html
GLC-4921,coolr_glc,2013-06-15,87.7788,27.1418,landslide,rain,25000.0,1,60,http://www.myrepublica.com/portal/index.php?action=news_details&news_id=56262
GLC-5476,coolr_glc,2013-09-07,88.7323,27.3736,landslide,rain,25000.0,1,60,http://articles.timesofindia.indiatimes.com/2013-09-10/india/41936154_1_east-and-north-sikkim-chungthang-gangtok
GLC-7363,coolr_glc,2015-06-30,88.1835,26.8843,landslide,downpour,25000.0,1,60,http://www.thestatesman.com/news/bengal/the-case-of-the-missing-8/79105.html
GLC-7044,coolr_glc,2015-07-01,88.0839,26.8366,landslide,downpour,25000.0,1,60,http://www.ekantipur.com/2015/07/01/top-story/mechi-highway-obstructed-by-landslide/407280.html
GLC-9012,coolr_glc,2016-07-15,87.8086,27.5138,mudslide,rain,25000.0,1,60,http://badalnepal.us/62589#sthash.gr7GwNWn.dpbs
GLC-9950,coolr_glc,2016-09-02,87.640957,27.513641,landslide,rain,25000.0,1,60,http://www.myrepublica.com/news/4968/
GLC-9587,coolr_glc,2016-10-12,88.4695,26.8692,landslide,downpour,25000.0,1,60,http://www.business-standard.com/article/pti-stories/rains-landslips-affect-life-in-north-bengal-116101201035_1.html
GLC-9605,coolr_glc,2016-10-13,87.3215,26.8772,landslide,continuous_rain,25000.0,1,60,http://kathmandupost.ekantipur.com/news/2016-10-13/landslide-blocks-road-to-barah-chhetra-for-past-three-days.html
GLC-9918,coolr_glc,2017-06-30,87.50256183,27.18732399,landslide,continuous_rain,25000.0,1,60,http://kathmandupost.ekantipur.com/news/2017-07-02/floods-landslide-claim-four-lives.html
